GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:94209,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94210,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94234,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94257,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94258,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94311,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94312,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94313,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94314,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94315,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94316,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94317,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94318,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94352,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94353,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94039,Sorex caecutiens,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94108,Meles leucurus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94211,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94212,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94213,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94214,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94215,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94216,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94217,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94218,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94235,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94236,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94259,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94260,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94319,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94320,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94321,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94322,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94354,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/13/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94237,Myodes rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/14/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94261,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/14/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94239,Lasiopodomys brandtii,Mongolia,Arkhangai,Khashaat,Kharkhorin,27 km east of Kharkhorin,7/16/1999,47.26083333,103.1716667,1999,439.66999999999996,481.78000000000003,343.84000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94240,Lasiopodomys brandtii,Mongolia,Arkhangai,Khashaat,Kharkhorin,27 km east of Kharkhorin,7/16/1999,47.26083333,103.1716667,1999,439.66999999999996,481.78000000000003,343.84000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94264,Cricetulus longicaudatus,Mongolia,Tuv,Erdenesant,Erdenesant,"7 km W, 4 km N of Erdenesant; 47D 19' 06'' N, 104D 23' 58'' E.",7/16/1999,47.1683333,104.3994444,1999,414.22,427.90999999999997,280.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
